date,AQI,CO,NO2,O3,PM10,SO2,气温,本站气压,三小时气压变化量,风速,露点温度,PM2.5
2023/1/27 5:00,59.26666667,0.35,7.8,73.2,68.1,6.1,0.3,781.8,0.8,3,-20.6,20.33333333
2023/1/27 8:00,71.53333333,0.443333333,10.16666667,68.1,92.63333333,6.233333333,-1.6,783.8,1.7,2,-21.6,24.16666667
2023/1/27 11:00,83.36666667,0.36,6.633333333,76.56666667,117.6333333,6.633333333,1.3,784,0.3,2,-21.8,30.23333333
2023/1/27 14:00,77.9,0.35,5.066666667,87.76666667,105.2666667,6.566666667,4,779.5,-4.2,2,-22,26.93333333
2023/1/27 17:00,60.73333333,0.33,7.466666667,89.7,71.1,7.066666667,4.2,777.1,-2.4,1,-23.7,22.66666667
2023/1/27 20:00,68.16666667,0.493333333,29.53333333,57.8,75.63333333,9.8,1.5,777.7,0.2,2,-21.6,37.1
2023/1/27 23:00,88.43333333,0.786666667,50.23333333,24.8,109.7333333,12.06666667,-1.7,777.7,0,1,-19.6,62.56666667
2023/1/28 2:00,79.83333333,0.786666667,42.5,24.16666667,95.6,10.2,-3.6,777.1,-0.5,1,-17.9,54.13333333
2023/1/28 5:00,86.16666667,0.75,39.06666667,22.83333333,92.63333333,10.06666667,-5.9,777.5,0.2,2,-16.2,59.7
2023/1/28 8:00,101.1333333,0.836666667,35.4,21.16666667,118.9,10.06666667,-5.4,778.2,0.6,2,-16.3,71.56666667
2023/1/28 11:00,91.83333333,0.813333333,24.36666667,46.73333333,122.4333333,16.1,0.8,778.2,0.2,1,-14,62
2023/1/28 14:00,80.5,0.593333333,12.6,90.3,110.3333333,10.8,4.4,774.8,-3.2,2,-17.2,43.23333333
2023/1/28 17:00,65.33333333,0.52,13.2,99.03333333,80.16666667,9.566666667,5.5,773.6,-1.2,2,-19.9,32.46666667
2023/1/28 20:00,67.66666667,0.653333333,42.73333333,57.76666667,78.56666667,10.7,2.5,774.6,0.8,1,-17.6,41.83333333
2023/1/28 23:00,91.93333333,1.043333333,62.83333333,25.3,111.0666667,12.26666667,-0.6,773.8,-0.5,0,-17.3,64.3
2023/1/29 2:00,85.46428571,0.906666667,56.76666667,20.63333333,94.10714286,11.03333333,-1.7,773.2,-0.5,1,-17.8,59.46666667
2023/1/29 5:00,93.66666667,0.986666667,57.46666667,13.5,98.63333333,11.06666667,-2.3,773.2,0.2,1,-15.7,66.4
2023/1/29 8:00,96.7,1.016666667,48.6,14.86666667,101.8333333,13.73333333,-2.5,773.8,0.2,2,-15.5,69.76666667
2023/1/29 11:00,83.36666667,0.963333333,31.76666667,47,101.9333333,16.66666667,3.3,774.4,0.8,2,-14.9,59.4
2023/1/29 14:00,63.83333333,0.59,18.96666667,87.23333333,76.2,11.63333333,8.8,770.4,-3.5,1,-19.1,38.43333333
2023/1/29 17:00,52.66666667,0.476666667,22.1,90.36666667,55.66666667,10.43333333,10.8,768.6,-1.7,1,-17.5,27.83333333
2023/1/29 20:00,73.63333333,0.963333333,70.23333333,30.83333333,75.3,12.46666667,4.8,769.6,0.6,1,-16.3,50.63333333
2023/1/29 23:00,104.6333333,1.186666667,78,12.83333333,116.4,14.96666667,0.8,769.6,0.1,1,-15.6,76.76666667
2023/1/30 2:00,103.7666667,1.073333333,65.8,8.866666667,112.3,13.6,-0.3,769.2,-0.1,1,-16.6,77.46666667
2023/1/30 5:00,103,1.033333333,60.9,8.066666667,107.3,11.73333333,-2.1,768.4,-0.7,1,-15.5,75.46666667
2023/1/30 8:00,108.7333333,1.566666667,58.56666667,7.133333333,116.9,11.73333333,-3,769.6,0.7,1,-14.1,80.2
2023/1/30 11:00,115.5666667,1.273333333,52.36666667,28.63333333,123.4333333,12.5,4.3,769.2,-0.2,1,-12.6,87.03333333
2023/1/30 14:00,121.4,1.07,48,76.23333333,133.3666667,14.03333333,9.6,764.8,-3.8,2,-13.6,91.5
2023/1/30 17:00,98.8,0.866666667,50.46666667,88.36666667,105.7333333,14.26666667,10.4,762.7,-2.2,2,-15.1,73.36666667
2023/1/30 20:00,114.2333333,1.14,70.43333333,49.73333333,110.7666667,16,5.4,763.9,0.8,1,-12.6,85
2023/1/30 23:00,147.1333333,1.376666667,93.83333333,13.63333333,144.8333333,17.83333333,3.2,763.9,0.4,2,-12.7,112.3333333
2023/1/31 2:00,151.6,1.5,81.76666667,10.66666667,152.2666667,14.13333333,0.9,763.7,-0.1,2,-12.1,115.4333333
2023/1/31 5:00,168,1.346666667,75.8,8.233333333,156.3666667,11.83333333,-0.9,764.2,0.4,0,-12.2,128.4333333
2023/1/31 8:00,164.8666667,1.343333333,69.93333333,7.533333333,161.4333333,10.93333333,-2,765.2,0.6,0,-11,125.9
2023/1/31 11:00,165.2857143,1.425,66.36666667,27.36666667,167.8571429,15.17857143,5.5,765.2,0.4,2,-8.4,125.8571429
2023/1/31 14:00,132.5333333,1.163333333,44.33333333,92.26666667,141.6666667,14.43333333,11.5,761.8,-3,1,-11.3,100.6666667
2023/1/31 17:00,115.2333333,0.873333333,42.13333333,105.4333333,115.0333333,12.8,12,761.4,-0.5,3,-10.3,86.53333333
2023/1/31 20:00,158.9,1.266666667,86.1,47.86666667,147.6785714,15,7.2,763.8,1.9,1,-9.2,120.5
2023/1/31 23:00,188.8333333,1.52,104.3333333,18.3,180.9,17.83333333,4.5,766,2.4,1,-8.9,143.7333333
2023/2/1 2:00,181.3,1.513333333,94.63333333,14.8,179.2,13.9,3.4,767.3,1.6,1,-9.6,139.0333333
2023/2/1 5:00,173.8333333,1.326666667,80.36666667,13.16666667,169.8,10.86666667,2.7,767.8,0.4,2,-8.3,134.1333333
2023/2/1 8:00,182.5666667,1.426666667,78.33333333,10.16666667,184.4666667,11.1,0.8,770,1.7,0,-6.3,141.1
2023/2/1 11:00,148.8333333,1.33,64.26666667,25.9,177.7666667,13.86666667,6.7,771.1,1.3,3,-11.9,109.4666667
2023/2/1 14:00,77.63333333,0.81,25.56666667,60.06666667,102.8333333,13.1,9.3,768.1,-2.9,4,-15.2,35.73333333
2023/2/1 17:00,77,0.863333333,26.93333333,58.96666667,103.5666667,15.23333333,8.4,768.7,0.5,3,-14.6,29.33333333
2023/2/1 20:00,89.07142857,1.1,46.1,38.73333333,122.3214286,17.3,7.3,770.5,1.6,2,-11.9,58.26666667
2023/2/1 23:00,115.2333333,0.916666667,47.56666667,26.16666667,175.7,15.2,5.4,771.7,1.4,3,-13.1,63.06666667
2023/2/2 2:00,110.2333333,0.706666667,29.63333333,33.3,169.9,10.8,3.5,771.8,0.1,3,-15.2,31.23333333
2023/2/2 5:00,85.66666667,0.533333333,22.36666667,35.76666667,121.5,9.9,2.4,772.2,0.2,4,-17.2,20.06666667
2023/2/2 8:00,75.4,0.556666667,35.2,21.2,100.8666667,9.633333333,1.7,772.8,0.5,3,-16.7,20.33333333
2023/2/2 11:00,77.5,0.86,31.7,29.16666667,106.9666667,10.83333333,3.3,772.9,0.1,4,-17.5,24.06666667
2023/2/2 14:00,78.63333333,0.58,22.83333333,52,106.7,12.6,5.9,769.9,-2.9,3,-14.8,34.53333333
2023/2/2 17:00,80.9,0.61,27.6,56.8,111.4,13.33333333,5.7,768.1,-1.7,4,-13.3,45.56666667
2023/2/2 20:00,80.26666667,0.646666667,39.1,32.33333333,109.8666667,14.1,3.6,769.4,1,3,-14.1,48.73333333
2023/2/2 23:00,84.8,1.1,49.66666667,14.16666667,114.3333333,14.03333333,1.5,770.2,0.8,3,-15,54
2023/2/3 2:00,87.53333333,0.766666667,52.66666667,9,119.3666667,12.46666667,0.1,770,-0.2,0,-13.5,57.1
2023/2/3 5:00,89.33333333,0.913333333,52.2,8.066666667,123.0666667,12.7,-0.5,769.1,-0.9,1,-12.4,59.53333333
2023/2/3 8:00,94.96666667,0.903333333,50.13333333,7.4,129.8333333,12.1,-1.7,770.8,1.4,1,-13.5,64.53333333
2023/2/3 11:00,100.2333333,1.223333333,45,22.43333333,137,14.7,3.8,771.3,0.7,1,-12.6,70.06666667
2023/2/3 14:00,94.8,0.8,38.3,53.13333333,132.5,15,7.4,768.3,-2.7,2,-11.9,64.96666667
2023/2/3 17:00,106.4333333,0.726666667,44.46666667,64.3,136.6333333,15.26666667,9.2,767.1,-1,2,-9.8,78.66666667
2023/2/3 20:00,127.1,0.98,82.86666667,21.5,147.6666667,15.36666667,5.2,769,1.4,1,-9.4,94.53333333
2023/2/3 23:00,145.4166667,1.186666667,80.91666667,14.63333333,171.55,15,3.7,770.2,1.4,2,-9,109.6333333
2023/2/4 2:00,163.7333333,1.393333333,78.96666667,7.766666667,195.4333333,14.63333333,2.8,769.9,-0.1,1,-7.4,124.7333333
2023/2/4 5:00,163.3666667,1.226666667,71.53333333,7.9,183.1666667,14.3,0.6,769.6,-0.3,0,-8.1,124.3666667
2023/2/4 8:00,192.4333333,1.423333333,68.4,8.6,210.1333333,13.9,-1.1,770.5,0.5,1,-7.7,146.7333333
2023/2/4 11:00,192.6666667,1.596666667,70.7,19.56666667,219.9333333,16.5,5.7,770.4,0.2,2,-8.9,146.1666667
2023/2/4 14:00,146.4666667,1.283333333,47.13333333,72.06666667,181.1,24.5,8.9,766.3,-3.7,3,-9.6,110.6
2023/2/4 17:00,123.4666667,1.166666667,35.93333333,96.83333333,154.7666667,21.9,10.2,764.5,-1.8,3,-11.2,92.66666667
2023/2/4 20:00,150.1666667,1.493333333,65.2,50.26666667,169.8,23.46666667,5.9,765.4,0.4,1,-8.4,114
2023/2/4 23:00,229.2666667,1.756666667,101.3,11.53333333,263.9,23.93333333,3.5,765.7,0.6,1,-9.2,180.8
2023/2/5 2:00,241.1333333,1.603333333,91.56666667,10.13333333,259.6666667,16.5,2.2,765.4,-0.1,0,-8.8,192.3333333
2023/2/5 5:00,244.3,1.443333333,76.6,14.3,237.6666667,13.83333333,1.1,765.1,-0.2,1,-9,190.1
2023/2/5 8:00,215.9333333,1.37,70.3,12.2,216.7666667,13.03333333,-0.7,766,0.3,1,-8.6,166.7333333
2023/2/5 11:00,205.0666667,1.463333333,61.63333333,29.9,218.2333333,16.83333333,4.4,766.8,1,1,-7.1,156.0666667
2023/2/5 14:00,215.6,1.493333333,66.8,64.03333333,232.5666667,19.06666667,8.1,764.1,-2.4,2,-7.2,167.5333333
2023/2/5 17:00,222.2666667,1.576666667,76.53333333,66.76666667,234,19.46666667,9.6,763,-1,1,-5.9,174
2023/2/5 20:00,257.8666667,1.833333333,109.3666667,25.36666667,285.4333333,34.6,5.7,764.5,1,1,-6.5,209.4
2023/2/5 23:00,430.3666667,2.16,115.2,12.66666667,691.1666667,51.93333333,2.9,765.4,1,1,-5,455.7
2023/2/6 2:00,391.8666667,1.93,97.76666667,11.93333333,435.1333333,23.56666667,1.6,766,0.8,1,-5.3,362.1333333
2023/2/6 5:00,335.4333333,1.696666667,81.83333333,11.96666667,320.4666667,15.56666667,1.9,765.7,-0.1,2,-5.3,290.2333333
2023/2/6 8:00,304.8666667,1.883333333,77.76666667,11.93333333,281.2333333,15.26666667,0.7,766.4,0.3,1,-4.9,255.9333333
2023/2/6 11:00,304.6666667,1.706666667,74.93333333,25.8,296.3,18.83333333,5.6,766.6,0.3,1,-3.7,254.6666667
2023/2/6 14:00,269.9,1.62,69.93333333,61.4,265.7,20.33333333,10.4,764.2,-2.1,3,-3.3,220.9
2023/2/6 17:00,244.9333333,1.563333333,75.23333333,67.63333333,242.0666667,20.7,10.4,763.3,-0.9,2,-4.8,198.8333333
2023/2/6 20:00,281.7,1.773333333,90.96666667,41.7,273.8333333,22.33333333,8.2,765.1,1.5,2,-3.6,232.6333333
2023/2/6 23:00,305.9,1.866666667,98.33333333,21.9,302.8333333,18.6,5.1,766.6,1.6,1,-2.9,255.9
2023/2/7 2:00,274.8333333,1.996666667,86.73333333,19.96666667,268.1666667,14.86666667,3.3,766.9,0.5,2,-3.7,224.9666667
2023/2/7 5:00,272.8666667,1.71,83.26666667,11.06666667,265.2,12.96666667,1,766.9,-0.2,1,-4.6,222.8666667
2023/2/7 8:00,252.8666667,1.823333333,79.46666667,9.1,251.3333333,12.03333333,1.6,768.3,1.3,2,-5.3,203.2666667
2023/2/7 11:00,273.75,1.983333333,75.73333333,26.14285714,273.2857143,14.28571429,4,769,0.7,1,-3.7,224.8214286
2023/2/7 14:00,288.1333333,1.866666667,85.8,50.9,303.0666667,17.23333333,9.5,766.2,-2.5,3,-2.1,238.9333333
2023/2/7 17:00,266.4666667,1.696666667,59.7,91.7,279.7666667,17.46666667,10.3,765.7,-0.6,2,-1.7,217.6
2023/2/7 20:00,281.3666667,2.233333333,88.23333333,46.36666667,280.5333333,15.93333333,8.1,766.5,0.7,2,-0.9,231.8333333
2023/2/7 23:00,305.2,2.23,98.36666667,23.93333333,308.9666667,16.13333333,6.2,767.3,0.8,1,-1.7,255.8
2023/2/8 2:00,309.1666667,1.88,97.33333333,10.8,312.4,15.03333333,5,766.9,-0.2,1,-1.7,259.3
2023/2/8 5:00,329.9,1.866666667,77.76666667,18.33333333,331.6333333,14.26666667,5.5,766,-0.7,3,-1.4,279.9
2023/2/8 8:00,316.7333333,1.8,70.5,16.6,317.4666667,13.23333333,4.9,766.9,0.6,4,-0.9,266.8
2023/2/8 11:00,289.1333333,2.003333333,55.06666667,29.3,291.6,13.8,5.9,767.9,1,6,-0.6,239.6666667
2023/2/8 14:00,261.3333333,1.456666667,42.36666667,45,292.7666667,11.4,6.5,766.1,-1.8,5,2.2,212.1333333
2023/2/8 17:00,249.1333333,1.39,40.13333333,44.33333333,255.9,9.333333333,5.2,766.9,0.6,6,1.1,200.1333333
2023/2/8 20:00,202,1.423333333,34.96666667,38.2,185.5333333,7.466666667,3.2,768.7,1.7,6,0.6,155.0333333
2023/2/8 23:00,188.8666667,1.333333333,32.5,33.03333333,154.0666667,6.5,2.6,770.4,1.6,2,1,141.8
2023/2/9 2:00,178.2333333,1.143333333,26.2,34.93333333,134.2333333,6.833333333,2.4,769.9,-0.4,1,1.1,134.2
2023/2/9 5:00,185.0666667,1.183333333,26.16666667,30.76666667,146.3666667,6.766666667,2.2,769.2,-0.8,1,1.2,139.6
2023/2/9 8:00,193.8,1.416666667,33.9,18.16666667,160.1,6.9,2.4,769.8,0.4,1,1.2,146.4
2023/2/9 11:00,173.4,1.383333333,31.66666667,26.86666667,144.5666667,7.033333333,4.5,769.8,0.1,1,2,131.8666667
2023/2/9 14:00,179.5,1.383333333,35.2,38.2,148.6333333,6.933333333,6.5,767.2,-2.3,1,1,135.0666667
2023/2/9 17:00,175.8666667,1.336666667,42.46666667,53.3,145.7333333,6.933333333,7.5,766.1,-1,2,0.7,132.5333333
2023/2/9 20:00,186.4,1.296666667,48.43333333,34.73333333,148.4,6.666666667,4.9,767.6,1.3,3,1.2,140.2666667
2023/2/9 23:00,181.3333333,1.313333333,41.2,31.56666667,141.6333333,7,3.1,768.1,0.5,3,0.2,136.8666667
2023/2/10 2:00,173.3666667,1.196666667,42,22.9,142.6,7.066666667,2.2,767.7,-0.4,2,-0.2,130.9333333
2023/2/10 5:00,158.2666667,1.103333333,26.43333333,39.2,120.2333333,6.533333333,2.4,765.6,-1.9,3,-0.2,120.1333333
2023/2/10 8:00,154.7666667,1.313333333,30.33333333,35.93333333,121.5333333,6.833333333,2.2,765.7,-0.1,4,-0.2,117.6
2023/2/10 11:00,150.6,1.283333333,29.2,43.9,126.8666667,6.7,3.5,765.6,-0.1,6,-0.9,114.4333333
2023/2/10 14:00,139.2333333,1.243333333,22.56666667,58.26666667,118.8666667,6.7,3.8,763,-2.5,5,-1,106.1
2023/2/10 17:00,147.5333333,1.416666667,27,52.2,125.4,6.566666667,3.7,762.9,-0.1,3,-1.1,112.2
2023/2/10 20:00,135.6666667,1.466666667,35.43333333,34.5,113.4666667,6.7,2.9,763.8,0.8,3,-0.6,103.0333333
2023/2/10 23:00,148.7666667,1.54,43.93333333,18,127.2333333,7.033333333,2.9,764.2,0.5,3,0.3,113.2333333
2023/2/11 2:00,146.8,1.29,38.46666667,15.4,121,6.833333333,2.2,763.6,-0.6,3,0.4,111.5333333
2023/2/11 5:00,127.4,1.256666667,32.06666667,16.03333333,107.1666667,6.633333333,2.2,762.9,-0.7,3,0.4,96.4
2023/2/11 8:00,125.8,1.413333333,33.56666667,10.2,110.2333333,6.7,2.2,762.8,-0.2,3,0.4,95.13333333
2023/2/11 11:00,103.4,1.316666667,28.66666667,18.46666667,88.1,6.7,3.1,762.8,0.1,3,0.5,76.86666667
2023/2/11 14:00,97.46666667,1.286666667,26.9,28.6,82.63333333,6.666666667,4.9,760.3,-2.2,4,0.5,72.73333333
2023/2/11 17:00,95.73333333,1.253333333,30.93333333,27.2,75.96666667,6.4,4.9,761.6,1.2,2,0.8,71.3
2023/2/11 20:00,110.3,1.33,41.86666667,9.233333333,85.7,6.533333333,3.7,764.2,2.4,3,2.4,82.63333333
2023/2/11 23:00,82.33333333,1.286666667,37.7,6.766666667,60.96666667,6.666666667,3.5,765.3,1,2,3.1,60.4
2023/2/12 2:00,74.26666667,1.263333333,32.23333333,9.033333333,55.1,6.466666667,3.4,765.6,0.4,2,3.1,54.1
2023/2/12 5:00,52.76666667,1.226666667,28.76666667,9.566666667,41.16666667,6.733333333,3.3,766,0.4,2,3,36.73333333
2023/2/12 8:00,38.53333333,1.223333333,26.26666667,11.76666667,27.8,6.666666667,3.6,767.2,1.1,1,3.3,26.4
2023/2/12 11:00,45.9,1.346666667,33.63333333,9.733333333,37.9,7.5,5,768.1,0.9,1,4.1,31.13333333
2023/2/12 14:00,55.8,1.423333333,33.63333333,13.56666667,47.63333333,7.5,5.3,766.8,-1.2,1,3,39
2023/2/12 17:00,61.2,0.963333333,29.36666667,26.93333333,60.7,7.066666667,5.2,767.7,0.8,1,4.3,42.6
2023/2/12 20:00,63.83333333,0.91,26.33333333,27.26666667,59.76666667,6.8,4.4,770.5,2.6,2,3.4,44.86666667
2023/2/12 23:00,68.13333333,0.836666667,26.56666667,24.1,57.2,6.4,4.3,772.3,1.8,1,3.4,48.8
2023/2/13 2:00,66.43333333,0.9,26.3,18.16666667,59.36666667,6.666666667,3.8,773,0.7,2,3.2,47.1
2023/2/13 5:00,56.73333333,0.936666667,23.63333333,16.93333333,46.63333333,6.466666667,3.3,772.7,-0.3,1,2.7,40
2023/2/13 8:00,54.5,1.02,25.36666667,13.5,45.86666667,6.6,3.3,774.6,1.7,2,2.9,38.33333333
2023/2/13 11:00,49.7,1.18,25.5,13.06666667,37.36666667,7,3.4,775.9,1.3,1,2.5,34.8
2023/2/13 14:00,38.46666667,1.08,24,19.1,28.4,6.133333333,4,774.5,-1.3,1,2.8,26.23333333
2023/2/13 17:00,30.96666667,0.926666667,26.86666667,21.7,22.53333333,5.866666667,4,774.8,0.2,2,2.8,21.16666667
2023/2/13 20:00,42.9,0.73,29.73333333,26.36666667,31,6.133333333,3.7,776.2,1.3,2,2.7,29.8
2023/2/13 23:00,46.53333333,0.523333333,21.66666667,43.03333333,35.86666667,5.866666667,2.7,776.6,0.3,3,2,31.9
2023/2/14 2:00,47.4,0.446666667,13.83333333,55.43333333,40.33333333,5.833333333,2.7,775.8,-0.7,2,1.7,32.53333333
2023/2/14 5:00,46.2,0.46,16.03333333,50.63333333,43.33333333,5.766666667,2.5,774.4,-1.4,2,1.5,32.16666667
2023/2/14 8:00,50.1,0.616666667,33.26666667,27.3,46.83333333,6.066666667,2.3,774.5,0.1,1,1.1,33.23333333
2023/2/14 11:00,54.78333333,0.618333333,28.53333333,44.36666667,55.66666667,6.483333333,4,774.5,0.1,2,0.9,36.55
2023/2/14 14:00,59.46666667,0.62,23.8,61.43333333,64.5,6.9,6.6,772,-2.3,2,-1.3,39.86666667
2023/2/14 17:00,61,0.58,25.86666667,69.33333333,63.8,6.7,7.5,771.1,-0.8,2,-0.7,42.5
2023/2/14 20:00,64.6,0.676666667,40.43333333,46.93333333,62.16666667,7.533333333,4.8,772.5,1.2,2,-0.6,46.1
2023/2/14 23:00,76.83333333,0.916666667,56.5,17.8,69.23333333,7.133333333,2.2,773.5,0.8,1,-0.5,55.73333333
2023/2/15 2:00,80.76666667,0.826666667,52.6,7.566666667,74.06666667,7.633333333,1.5,773.5,0.2,2,-0.4,58.76666667
2023/2/15 5:00,92.1,0.963333333,41.96666667,5.8,75.73333333,7.7,1.5,772.3,-1.1,3,-0.4,68.3
2023/2/15 8:00,98.9,1.15,38.53333333,6.333333333,79.03333333,8.166666667,1.2,773.5,1,3,-0.6,73.73333333
2023/2/15 11:00,127.7333333,1.283333333,34.33333333,12.03333333,103.1,8.233333333,2.8,775.2,1.5,6,-0.1,96.8
2023/2/15 14:00,117.2,1.203333333,28,41.53333333,102.2,8.066666667,6.3,772.4,-2.5,4,0.4,88.5
2023/2/15 17:00,117.4,1.096666667,30.26666667,50.8,98.23333333,6.966666667,6.3,772.4,0,1,0.2,88.53333333
2023/2/15 20:00,132.8,1.11,47.93333333,21.66666667,108.8333333,7.333333333,5.8,773.8,1.4,2,1,100.6
2023/2/15 23:00,135.6866667,1.186666667,48.02666667,19.95333333,115.1266667,7.6,3.7,773.9,0,2,1.1,102.8933333
2023/2/16 2:00,138.5733333,1.263333333,48.12,18.24,121.42,7.866666667,3.4,772.8,-0.8,1,1.3,105.1866667
2023/2/16 5:00,141.46,1.34,48.21333333,16.52666667,127.7133333,8.133333333,3.1,771.9,-0.9,2,1.3,107.48
2023/2/16 8:00,144.3466667,1.416666667,48.30666667,14.81333333,134.0066667,8.4,3.1,771.8,-0.1,1,1.1,109.7733333
2023/2/16 11:00,147.2333333,1.493333333,48.4,13.1,140.3,8.666666667,5.6,771.2,-0.6,2,1.9,112.0666667
2023/2/16 14:00,165.6,1.403333333,53.86666667,28.76666667,148.3666667,7.933333333,8.1,768.7,-2.2,2,1.9,125.2333333
2023/2/16 17:00,164.4333333,1.29,50.26666667,44.23333333,140.4333333,7.833333333,8.3,767.2,-1.5,3,1.7,124.3666667
2023/2/16 20:00,155.3333333,1.246666667,57.7,29.66666667,141,7.866666667,6,767.4,0.1,2,1.9,117.8
2023/2/16 23:00,149.9,1.153333333,57.7,17.03333333,129.8,8.333333333,4.4,767.5,0.1,2,1.4,114.0333333
2023/2/17 2:00,155.4666667,1.15,54.06666667,18.5,137.7333333,8.566666667,4.2,766.8,-0.5,2,1.4,117.8
2023/2/17 5:00,158.9666667,1.236666667,57.96666667,5.666666667,143,8.7,2.5,764.7,-2.1,2,0.7,120.6666667
2023/2/17 8:00,161.6333333,1.286666667,51.26666667,6.766666667,143.2333333,10.23333333,1.5,764.8,-0.1,2,0.6,122.5
2023/2/17 11:00,176.7,1.563333333,50.5,19.66666667,159.9333333,12.1,6.2,765.1,0.5,3,0.9,133.1
2023/2/17 14:00,168.3666667,1.236666667,44.26666667,47.73333333,155.4333333,9.633333333,9.5,762.9,-1.9,2,1.4,127.0666667
2023/2/17 17:00,168.8666667,1.216666667,47.53333333,46.26666667,148.7333333,7.8,9.3,762.5,-0.5,2,2.2,127.5
2023/2/17 20:00,168.9,1.316666667,62.96666667,22.5,148.1,7.4,7.2,764.9,2.1,2,2.5,127.8
2023/2/17 23:00,179.8666667,1.29,66.56666667,13.76666667,161.4333333,7.433333333,6.8,766.6,1.9,3,2.3,135.5666667
2023/2/18 2:00,173.4666667,1.16,49.93333333,21.9,155.6333333,7.5,6.5,766.4,0,2,2.4,130.7666667
2023/2/18 5:00,152,1.04,41.06666667,23.2,129.9666667,8.266666667,6.8,766.9,0.5,3,2.3,115.4666667
2023/2/18 8:00,150.5666667,1.156666667,42.23333333,14.7,133.6333333,9.566666667,6.4,769.2,1.9,3,2.7,114.7
2023/2/18 11:00,118.5,1.163333333,32.26666667,33.33333333,124.2666667,9.566666667,11.8,770.5,1.7,4,-1,89.4
2023/2/18 14:00,67.56666667,0.453333333,12.8,93.03333333,84.93333333,6.566666667,14.9,770.1,-0.2,6,-7.2,19.2
2023/2/18 17:00,64.36666667,0.293333333,11.93333333,101.0333333,80.56666667,5.733333333,13.3,770.9,0.6,6,-12.8,8.466666667
2023/2/18 20:00,60.4,0.36,23.66666667,76.86666667,71.3,5.766666667,8.7,774.6,3.2,3,-12.4,11.86666667
2023/2/18 23:00,69.76666667,0.396666667,40.63333333,50.53333333,89.1,6.633333333,6.8,775.7,1.3,2,-11.4,17.93333333
2023/2/19 2:00,76,0.45,53.16666667,25,101.4666667,7.666666667,5.4,775.7,0.1,2,-10.4,24.1
2023/2/19 5:00,75.66666667,0.473333333,47.66666667,23.93333333,101,7.7,2.5,775.6,-0.4,0,-7.9,21.73333333
2023/2/19 8:00,78.8,0.61,43.68333333,32.26666667,107.2666667,8.983333333,0.9,776.5,0.5,1,-7.6,23.5
2023/2/19 11:00,81.93333333,0.746666667,39.7,40.6,113.5333333,10.26666667,7,775.8,-0.5,4,-9.4,25.26666667
2023/2/19 14:00,74.73333333,0.443333333,28.6,72.06666667,99.26666667,8.2,10.7,772.4,-3,2,-12,22.2
2023/2/19 17:00,70.73333333,0.443333333,38.66666667,67.36666667,91.06666667,7.766666667,10.2,771.4,-1.2,2,-13.1,24.93333333
2023/2/19 20:00,83.1,0.79,75.5,23.16666667,110.4666667,8.033333333,7.1,771.8,0.1,2,-9.7,39.4
2023/2/19 23:00,92.66666667,0.796666667,83.5,7.4,132.3,9.133333333,4.2,772.6,1,2,-6.4,52.2
2023/2/20 2:00,89.8,0.75,68.06666667,6.833333333,127.7,9.266666667,3.3,772.3,-0.1,2,-7.5,49.73333333
2023/2/20 5:00,88.33333333,0.77,62.76666667,5.633333333,122.7666667,10.2,0.1,772.3,-0.2,1,-6.7,51.43333333
2023/2/20 8:00,92.13333333,0.926666667,59,6.233333333,129.3333333,11.53333333,-0.2,773.5,0.9,2,-5.8,55.53333333
2023/2/20 11:00,109.1333333,1.046666667,62.1,15.9,161.6,15.3,5.5,774.1,0.7,1,-6.7,73
2023/2/20 14:00,113.2333333,0.993333333,60.6,34.63333333,164.8666667,17.5,7.3,771.8,-2.1,2,-6.4,82.5
2023/2/20 17:00,98.8,0.816666667,62.26666667,36.46666667,137.9,15.7,7.8,771.4,-0.6,3,-6,70.53333333
2023/2/20 20:00,127.6,0.99,83.36666667,10.46666667,161.7333333,13.63333333,7.1,773.1,1.5,1,-5.3,95.06666667
2023/2/20 23:00,122.8,0.876666667,76.83333333,13.4,161.4666667,11.46666667,6.3,773.1,0.3,2,-3.9,90.56666667
2023/2/21 2:00,117,0.81,65.53333333,20.53333333,147.7,11.23333333,5.3,773.1,0.1,1,-2.3,83.23333333
2023/2/21 5:00,123.1333333,0.83,65.63333333,17.1,154.5333333,12.46666667,6.3,773.1,0.1,1,-1.8,91.86666667
2023/2/21 8:00,103.2333333,0.823333333,52.9,28.53333333,135.9,10.46666667,6,773.8,0.6,3,-0.3,74.43333333
2023/2/21 11:00,108.0666667,0.926666667,50.36666667,33.33333333,137.2666667,11.63333333,6.9,774.4,0.6,4,-0.3,79.06666667
2023/2/21 14:00,103,0.78,46.28333333,42.76666667,119.7166667,9.883333333,8.3,772.5,-1.8,5,-0.5,75.53333333
2023/2/21 17:00,97.93333333,0.633333333,42.2,52.2,102.1666667,8.133333333,8.4,772.5,0.1,4,-0.9,72
2023/2/21 20:00,87,0.583333333,30.1,58.13333333,74.33333333,7.1,6.8,773.4,0.7,3,0,64.23333333
2023/2/21 23:00,112.3333333,0.73,55.73333333,17.53333333,99.06666667,7.733333333,5.5,773.5,0.1,2,-0.5,84.53333333
2023/2/22 2:00,127.2333333,0.71,48.03333333,13.6,118.1,7.7,4.3,773.6,0.1,3,-0.3,96.2
2023/2/22 5:00,127.9,0.716666667,41.1,11.13333333,103.0333333,7.3,3.5,772.9,-0.7,3,0.4,96.7
